ID,Latitude,Longitude,cluster_id,hotspot_risk_level
1113,23.240996443496993,77.41775491038752,4,HIGH
1114,23.24228029807704,77.41816499435798,4,HIGH
1115,23.243161081373135,77.4220353229337,4,HIGH
1116,23.237969811616345,77.42054299062166,4,HIGH
1117,23.23837828497758,77.42110295255048,4,HIGH
1118,23.237484844282168,77.4206811784328,4,HIGH
1119,23.239531960281784,77.42078139184186,4,HIGH
1120,23.24093271674889,77.41734705574338,4,HIGH
1121,23.241974669033176,77.42209463541325,4,HIGH
1122,23.239848097952713,77.42233917998486,4,HIGH
1123,23.23936030495349,77.41954121851187,4,HIGH
1124,23.240303515984497,77.41991304610038,4,HIGH
1125,23.238329714196738,77.41693778499489,4,HIGH
1126,23.244179077443388,77.42102850951204,4,HIGH
1127,23.236784677945764,77.42114411488343,4,HIGH
1128,23.24036948115779,77.419875617966,4,HIGH
1129,23.244047212438456,77.42224870671974,4,HIGH
1130,23.240013599689117,77.41933184553804,4,HIGH
1131,23.239619921929997,77.42112921185179,4,HIGH
1132,23.239285109154377,77.41796067132262,4,HIGH
1133,23.239639216636473,77.41995289569826,4,HIGH
1134,23.242745696949353,77.4196512914842,4,HIGH
1135,23.23557627617734,77.42045061584409,4,HIGH
1136,23.24306686740259,77.41926094614233,4,HIGH
1137,23.237152085695097,77.41973705480866,4,HIGH
1138,23.23946669534153,77.42165209434289,4,HIGH
1139,23.239141511159403,77.41912647152553,4,HIGH
1140,23.24117710653954,77.41678684579853,4,HIGH
1141,23.236803751296232,77.42349916780842,4,HIGH
1142,23.24092434533216,77.42276290815738,4,HIGH
1143,23.244048619246573,77.4174154746098,4,HIGH
1144,23.23727365199081,77.42137941561049,4,HIGH
1145,23.24037941233522,77.4189940504589,4,HIGH
1146,23.238676035644406,77.42052697443066,4,HIGH
1147,23.240851774412384,77.42058844825803,4,HIGH
1148,23.24003829555483,77.41953118439937,4,HIGH
1149,23.23871702618191,77.41843246866883,4,HIGH
1150,23.24097574456974,77.41861891789537,4,HIGH
1151,23.24360869621957,77.41816761616904,4,HIGH
1152,23.239618192416543,77.41833635558353,4,HIGH
1153,23.241439515884295,77.4198656434199,4,HIGH
1154,23.237413454084255,77.41856848002178,4,HIGH
1155,23.238087127246363,77.42136410413143,4,HIGH
1156,23.24094481255576,77.42297449231067,4,HIGH
1157,23.24296823205707,77.41883989351726,4,HIGH
1158,23.24071122669757,77.42047880900107,4,HIGH
1159,23.239373883938953,77.42099937022061,4,HIGH
1160,23.239998582810845,77.42094400454184,4,HIGH
1161,23.23749918453206,77.42015191053584,4,HIGH
1162,23.24120903065271,77.42148536483673,4,HIGH
1163,23.241764666124645,77.42096449790536,4,HIGH
1164,23.23909581933433,77.41752467515535,4,HIGH
1165,23.23905991570448,77.42173831212878,4,HIGH
1166,23.2405317564593,77.42177458167454,4,HIGH
1167,23.23912656052792,77.41847342779164,4,HIGH
1168,23.239867734770748,77.4200758756709,4,HIGH
1169,23.24419944357833,77.42136665798563,4,HIGH
1170,23.239505948598502,77.41958137236084,4,HIGH
1171,23.239283319695957,77.42214595609553,4,HIGH
1172,23.238704916388727,77.42472774498924,4,HIGH
1173,23.241488383942997,77.41842802793474,4,HIGH
1174,23.23963755165356,77.41723791079369,4,HIGH
1175,23.238701253923356,77.42060763719121,4,HIGH
1176,23.242642608064543,77.42144312501026,4,HIGH
1177,23.242839206009027,77.4195382672523,4,HIGH
1178,23.23879915286852,77.42290652132664,4,HIGH
1179,23.23626692009728,77.41732278840055,4,HIGH
1180,23.242015027379672,77.42138583724606,4,HIGH
1181,23.23863074034848,77.41878827835848,4,HIGH
1182,23.241581251198323,77.42343875581241,4,HIGH
1183,23.236059792364575,77.42398503070633,4,HIGH
1184,23.2417851946766,77.41846668682443,4,HIGH
1185,23.237577656141436,77.41890088572818,4,HIGH
1186,23.24146152823813,77.42171917577396,4,HIGH
1187,23.240028546135672,77.41922573870042,4,HIGH
1188,23.238092121161205,77.41990917756414,4,HIGH
1189,23.239185927374145,77.42005077684108,4,HIGH
1190,23.241372636913912,77.41616065368761,4,HIGH
1191,23.24021178890623,77.41997232450781,4,HIGH
1192,23.241168825960944,77.41862054445187,4,HIGH
1193,23.24395288116903,77.4190137543552,4,HIGH
1194,23.236871516776574,77.42288726400695,4,HIGH
1195,23.243234425149936,77.41748698621144,4,HIGH
1196,23.240208711875045,77.42162641037349,4,HIGH
1197,23.238202431903353,77.41944207413934,4,HIGH
1198,23.23733937274852,77.41944047966301,4,HIGH
1199,23.239621759218444,77.4215807437921,4,HIGH
1200,23.24184330022385,77.42068010258915,4,HIGH
1201,23.239744901759245,77.42114122599445,4,HIGH
1202,23.243022309860493,77.42193636932107,4,HIGH
1203,23.237097648619898,77.41933738323364,4,HIGH
1204,23.239975822104302,77.418775526531,4,HIGH
1205,23.23749521311117,77.41782969894689,4,HIGH
1206,23.240727263765248,77.41834917894005,4,HIGH
1207,23.241773774780192,77.42589818885062,4,HIGH
1208,23.239158476412637,77.42248935916147,4,HIGH
1209,23.234791572286746,77.41729785126759,4,HIGH
1210,23.24039789629359,77.41735508408651,4,HIGH
1211,23.240873477103467,77.42096373212344,4,HIGH
1212,23.24080858950992,77.42109452959475,4,HIGH
1213,23.24247156438364,77.42109776767063,4,HIGH
1214,23.2378578926407,77.4194900884129,4,HIGH
1215,23.2413604322109,77.41974909148,4,HIGH
1216,23.24238501502495,77.42065575904832,4,HIGH
1217,23.236442824831983,77.42017178601259,4,HIGH
1218,23.240639303651836,77.4155613992545,4,HIGH
1219,23.238991640337986,77.41954040073885,4,HIGH
1220,23.239836954653796,77.41829718713149,4,HIGH
1221,23.240695352967077,77.42035042283781,4,HIGH
1222,23.239025542871772,77.42597051800522,4,HIGH
1223,23.238648583841677,77.42073496333094,4,HIGH
1224,23.240068304834978,77.41937294062765,4,HIGH
1225,23.23782550812227,77.42184360300395,4,HIGH
1226,23.237828349742227,77.42096537577441,4,HIGH
1227,23.24135874656591,77.4208401889809,4,HIGH
1228,23.23770241192968,77.42121370118643,4,HIGH
1229,23.241332625001817,77.42411308712965,4,HIGH
1230,23.240925182585705,77.41773822312935,4,HIGH
1231,23.236548386542417,77.42094726415363,4,HIGH
1232,23.238644870695328,77.41814723774004,4,HIGH
1233,23.24238821880609,77.42111102529269,4,HIGH
1234,23.23803766893772,77.41816262697704,4,HIGH
1235,23.23907119147538,77.41916526637279,4,HIGH
1236,23.240924121786502,77.41940982017152,4,HIGH
1237,23.24156678101856,77.4219516334387,4,HIGH
1238,23.23949692222791,77.42183690888788,4,HIGH
1239,23.238804979610617,77.4175085652471,4,HIGH
1240,23.242844739723395,77.420109868222,4,HIGH
1241,23.243477799327593,77.4185808402905,4,HIGH
1242,23.241957716101563,77.41748299017866,4,HIGH
1243,23.24017063628513,77.41956596589915,4,HIGH
1244,23.238383468556716,77.41938303442309,4,HIGH
1245,23.238339111186885,77.4248534329727,4,HIGH
1246,23.24104502821053,77.42086591965072,4,HIGH
1247,23.240836796441776,77.4172447649985,4,HIGH
1248,23.242803197185893,77.41887045199167,4,HIGH
1249,23.24130090018507,77.42204276659086,4,HIGH
1250,23.23699383939648,77.42417688554575,4,HIGH
1251,23.242103895235445,77.41682803337552,4,HIGH
1252,23.23800387874537,77.41624015122973,4,HIGH
1253,23.239232057456093,77.42374193035074,4,HIGH
1254,23.2405004004125,77.42077922835475,4,HIGH
1255,23.243991334979565,77.41826341453626,4,HIGH
1256,23.246219837112008,77.42106925817225,4,HIGH
1257,23.24121344611827,77.41472850452197,4,HIGH
1258,23.239633606762556,77.42000675101319,4,HIGH
1259,23.24106901129696,77.4206556423457,4,HIGH
1260,23.241775310851747,77.42184854027907,4,HIGH
1261,23.239358664748885,77.41797220809542,4,HIGH
1262,23.243590422711826,77.4201713743228,4,HIGH
1263,23.24046014151838,77.41814915074788,4,HIGH
1264,23.240995486178186,77.42051076751135,4,HIGH
1265,23.241331848504107,77.41820930735527,4,HIGH
1266,23.240843173221226,77.41918379832168,4,HIGH
1267,23.24167788100094,77.41800836921043,4,HIGH
1268,23.238765493626904,77.42130227248364,4,HIGH
1269,23.238883396492103,77.42171690223331,4,HIGH
1270,23.237799691534057,77.41953075886009,4,HIGH
1271,23.24087900246124,77.42007647598992,4,HIGH
1272,23.24155787300702,77.41710281717073,4,HIGH
1273,23.240915545732303,77.41940064670399,4,HIGH
1274,23.243348984866692,77.41989959076592,4,HIGH
1275,23.23998880796234,77.42524158618207,4,HIGH
1276,23.241337483311185,77.41777606594846,4,HIGH
1277,23.23781659824772,77.4229283544775,4,HIGH
1278,23.23922580059505,77.42199371754694,4,HIGH
1279,23.24139107551513,77.42056127280898,4,HIGH
1280,23.241698204221485,77.4235172409684,4,HIGH
1281,23.23941206610467,77.42074421094522,4,HIGH
1282,23.239856801496284,77.42077831839134,4,HIGH
1283,23.23696425250664,77.41989375869397,4,HIGH
1284,23.239285941598386,77.42244713776483,4,HIGH
1285,23.24178076632704,77.42219293846762,4,HIGH
1286,23.241150410032212,77.41874864542501,4,HIGH
1287,23.24100133144276,77.4173615056108,4,HIGH
1288,23.24009954737436,77.41959403872521,4,HIGH
1289,23.240014126317256,77.4183999228712,4,HIGH
1290,23.23867935772105,77.41987295085077,4,HIGH
1291,23.241397656840405,77.42247487626938,4,HIGH
1292,23.24084194588878,77.41908539668982,4,HIGH
1293,23.240984037695984,77.41991435323737,4,HIGH
1294,23.238947930314666,77.42011604546961,4,HIGH
1295,23.235693314160255,77.42169686176442,4,HIGH
1296,23.242194305423507,77.41550622133204,4,HIGH
1297,23.239042325087983,77.41878659941047,4,HIGH
1298,23.238274448471913,77.42042256738456,4,HIGH
1299,23.241386957823828,77.42240015791286,4,HIGH
1300,23.23921597472016,77.41901619510499,4,HIGH
1301,23.255908333965337,77.39107341260238,19,MEDIUM
1302,23.289730941234176,77.41685264501037,-1,HIGH
1303,23.263443557096796,77.39371622132299,14,MEDIUM
1304,23.24916972915815,77.3993185837869,3,HIGH
1305,23.243106679554284,77.39572258801941,-1,HIGH
1306,23.25093123205717,77.39357026679212,3,HIGH
1307,23.25225199642557,77.43214265709364,-1,HIGH
1308,23.234022820663434,77.39974245405965,-1,HIGH
1309,23.252074451965605,77.43822742691187,-1,HIGH
1310,23.257754311184353,77.44079559152071,-1,HIGH
1311,23.27326426513433,77.41687562819622,5,MEDIUM
1312,23.269303769083297,77.39118006735994,8,HIGH
1313,23.27242593931375,77.40507289460277,6,HIGH
1314,23.230401820912608,77.43046393580089,-1,HIGH
1315,23.24296004397483,77.40464344372182,7,HIGH
1316,23.26960105730399,77.38782103309816,8,HIGH
1317,23.258939362090786,77.41600709465568,0,HIGH
1318,23.230218808540094,77.43330725108976,-1,HIGH
1319,23.278169678545908,77.4303555832286,-1,HIGH
1320,23.27626857439742,77.39310738840781,11,MEDIUM
1321,23.262805149779613,77.42296587686475,-1,HIGH
1322,23.233887799546572,77.39583025580613,9,MEDIUM
1323,23.275890902971955,77.39569245207312,-1,HIGH
1324,23.26492281526388,77.43504430639831,2,HIGH
1325,23.27681759862948,77.39758013716441,10,MEDIUM
1326,23.27500481954375,77.39839484079108,10,MEDIUM
1327,23.27808012431747,77.38263920344568,-1,HIGH
1328,23.260980483984277,77.43484014204753,-1,HIGH
1329,23.238319471091607,77.43015568879255,-1,HIGH
1330,23.27016944840278,77.42023973610544,-1,HIGH
1331,23.267128427103117,77.42761594583632,2,HIGH
1332,23.274435191231944,77.39172291404546,11,MEDIUM
1333,23.24009286036304,77.41009941567525,12,MEDIUM
1334,23.241598511994013,77.40367316324092,7,HIGH
1335,23.28332457103316,77.38822659157542,-1,HIGH
1336,23.274898667907124,77.41176782911289,-1,HIGH
1337,23.284393709322018,77.43784437902056,-1,HIGH
1338,23.275422919269833,77.38500354714304,-1,HIGH
1339,23.265729318359416,77.40008765480962,13,MEDIUM
1340,23.26914796422167,77.39505245617234,-1,HIGH
1341,23.2832476754364,77.39688879921994,-1,HIGH
1342,23.264628405270717,77.43710607311276,-1,HIGH
1343,23.267843479459703,77.41068414325406,6,HIGH
1344,23.239288602960215,77.41057796477638,12,MEDIUM
1345,23.258335273206963,77.42823453854731,-1,HIGH
1346,23.27288382671749,77.39186953224029,11,MEDIUM
1347,23.246156561898975,77.411835921246,-1,HIGH
1348,23.24203525083147,77.40839911284726,7,HIGH
1349,23.248729608493463,77.4184146414328,-1,HIGH
1350,23.24439003767957,77.44257346219503,-1,HIGH
1351,23.242794758222185,77.42876693364492,-1,HIGH
1352,23.255391050572083,77.40647194218104,-1,HIGH
1353,23.284370310833012,77.43225318313644,-1,HIGH
1354,23.26032357880432,77.39284250179874,14,MEDIUM
1355,23.241175222848916,77.38442782117853,-1,HIGH
1356,23.23451830016285,77.39486690234786,9,MEDIUM
1357,23.27166936870827,77.40302469336686,6,HIGH
1358,23.25286792586618,77.41323484544758,1,MEDIUM
1359,23.27920985679512,77.41950774843247,15,MEDIUM
1360,23.26947064611845,77.43723634303286,16,MEDIUM
1361,23.27767448703248,77.41319124057303,-1,HIGH
1362,23.246216762365105,77.41267653867754,-1,HIGH
1363,23.271441535347662,77.38561458058938,-1,HIGH
1364,23.24574371908162,77.38469469315937,-1,HIGH
1365,23.28624410876702,77.41566959771498,17,MEDIUM
1366,23.268082456892,77.4088907167949,6,HIGH
1367,23.249370708010517,77.43295082369882,18,HIGH
1368,23.246070711737534,77.39224077508271,-1,HIGH
1369,23.241355595104295,77.38409829972701,-1,HIGH
1370,23.27157845753362,77.40954232607581,6,HIGH
1371,23.243022936779873,77.39684871340513,-1,HIGH
1372,23.265618195955646,77.38557686240033,8,HIGH
1373,23.245778101615517,77.42607589721085,-1,HIGH
1374,23.26961813668763,77.38929557999744,8,HIGH
1375,23.278796383712432,77.41909917000046,15,MEDIUM
1376,23.27658151458868,77.39946298501,10,MEDIUM
1377,23.275551079855845,77.3930097630213,11,MEDIUM
1378,23.241163344341533,77.40538509137515,7,HIGH
1379,23.235203096819067,77.43068674657337,-1,HIGH
1380,23.27183692970924,77.40612561461427,6,HIGH
1381,23.252000832827655,77.42764617895266,-1,HIGH
1382,23.2558407735842,77.39012917780795,19,MEDIUM
1383,23.2317689455676,77.4289662851799,-1,HIGH
1384,23.2454745869565,77.3968159994944,3,HIGH
1385,23.231920584232466,77.42324358779334,4,HIGH
1386,23.282651146356073,77.41654689329046,-1,HIGH
1387,23.244503800993108,77.4383486830327,20,MEDIUM
1388,23.26334023017438,77.40583935107851,0,HIGH
1389,23.232238759239664,77.38656991133006,-1,HIGH
1390,23.26991084347834,77.38374932913307,-1,HIGH
1391,23.249281640745245,77.43221151365836,18,HIGH
1392,23.28377515121746,77.41408413825968,-1,HIGH
1393,23.283187091336043,77.4291146431101,-1,HIGH
1394,23.2494174371017,77.39666553600068,3,HIGH
1395,23.283957653741428,77.4033050247308,-1,HIGH
1396,23.289669460409925,77.38440623233268,21,MEDIUM
1397,23.27942493984743,77.44028953947445,25,MEDIUM
1398,23.280592280865314,77.42267207440204,-1,HIGH
1399,23.244840524166545,77.43859230526556,20,MEDIUM
1400,23.264502143931463,77.39852978444574,13,MEDIUM
1401,23.23393535483804,77.41928781667353,4,HIGH
1402,23.235595076209297,77.42330999809755,4,HIGH
1403,23.289833556722,77.40165298201545,-1,HIGH
1404,23.249498354965553,77.43348655410094,18,HIGH
1405,23.27479103472293,77.43942968777401,-1,HIGH
1406,23.27829990318161,77.43569130706176,-1,HIGH
1407,23.281381396260432,77.42694401855636,22,MEDIUM
1408,23.289757697844127,77.39924788078349,-1,HIGH
1409,23.24438978911541,77.39949696252633,3,HIGH
1410,23.232321049611578,77.44040161922676,-1,HIGH
1411,23.254571491079673,77.38321706975614,-1,HIGH
1412,23.237704840189735,77.42556299839453,4,HIGH
1413,23.23124555334972,77.42497476975332,4,HIGH
1414,23.251525609628487,77.41996137245698,-1,HIGH
1415,23.27692429506451,77.44200653076521,-1,HIGH
1416,23.2638708414735,77.40131276614582,-1,HIGH
1417,23.24866667935262,77.40299831182759,3,HIGH
1418,23.26916052032956,77.38733636417679,8,HIGH
1419,23.243821090818525,77.40916788819263,7,HIGH
1420,23.23076288676432,77.3982629115741,-1,HIGH
1421,23.275761203186185,77.40320320213065,-1,HIGH
1422,23.26732458509184,77.43267430741534,2,HIGH
1423,23.275638157470055,77.43872907081165,-1,HIGH
1424,23.232236281001256,77.39374398432031,-1,HIGH
1425,23.280127177669836,77.4049505358932,-1,HIGH
1426,23.267071572002177,77.43831783372693,-1,HIGH
1427,23.263703721042756,77.38630850764135,-1,HIGH
1428,23.267376842886872,77.38814163168668,8,HIGH
1429,23.2817659948121,77.39236745935237,23,MEDIUM
1430,23.265116190393535,77.4183127700476,-1,HIGH
1431,23.26475702279329,77.39162833626035,-1,HIGH
1432,23.289340749423943,77.44068458288704,-1,HIGH
1433,23.275303810024113,77.4094028716355,-1,HIGH
1434,23.256437628327067,77.412691077621,0,HIGH
1435,23.272343820001975,77.39739951694833,-1,HIGH
1436,23.253253828301503,77.41085761514609,1,MEDIUM
1437,23.243632527749007,77.42231481795822,4,HIGH
1438,23.265711112613264,77.42767062821724,2,HIGH
1439,23.285590925886837,77.42783208496259,-1,HIGH
1440,23.285648371200928,77.41727346676164,17,MEDIUM
1441,23.250414316686328,77.43686158649963,-1,HIGH
1442,23.2615606479733,77.43164447083836,2,HIGH
1443,23.24259815391419,77.42802288688192,-1,HIGH
1444,23.289637866569933,77.38593633130083,21,MEDIUM
1445,23.288767074472077,77.38301267773318,21,MEDIUM
1446,23.268870535782444,77.39534683663173,-1,HIGH
1447,23.278164843580647,77.42241141563481,27,MEDIUM
1448,23.27280600967702,77.40727184933294,6,HIGH
1449,23.265489493142365,77.40674437555796,0,HIGH
1450,23.233100879819332,77.43567521329378,-1,HIGH
1451,23.257185860553157,77.43633377088791,-1,HIGH
1452,23.270387178130044,77.43715051584321,16,MEDIUM
1453,23.27055189683302,77.4014326845909,6,HIGH
1454,23.25228735710534,77.42406334876435,-1,HIGH
1455,23.28640151919948,77.39889799087646,-1,HIGH
1456,23.239941421934205,77.39403658998447,-1,HIGH
1457,23.25992156677293,77.39367794744084,14,MEDIUM
1458,23.27135303859305,77.40312645725182,6,HIGH
1459,23.271728148353507,77.40839745718678,6,HIGH
1460,23.268818337406127,77.4324569502633,2,HIGH
1461,23.24641729280711,77.38979346560836,-1,HIGH
1462,23.23927239412119,77.42669555084369,4,HIGH
1463,23.2680564196096,77.41448729485136,-1,HIGH
1464,23.265858126968364,77.39987672056056,13,MEDIUM
1465,23.240661360617352,77.41216917507197,-1,HIGH
1466,23.27220834873423,77.40059652418662,6,HIGH
1467,23.25721031950402,77.41836491731429,0,HIGH
1468,23.269965635496188,77.40863063537131,6,HIGH
1469,23.28014202478621,77.39246433174473,23,MEDIUM
1470,23.240083705714618,77.38959498447333,26,MEDIUM
1471,23.231048692079806,77.41540174092432,-1,HIGH
1472,23.276646155183744,77.43674478199716,-1,HIGH
1473,23.266481845509155,77.40323746119346,-1,HIGH
1474,23.271878374177327,77.42658000643335,2,HIGH
1475,23.280189298499316,77.42211968129638,-1,HIGH
1476,23.27806865608947,77.43849329485857,25,MEDIUM
1477,23.28755520881573,77.43185886103795,24,MEDIUM
1478,23.262056104731126,77.41659631553432,0,HIGH
1479,23.25920973795959,77.42202182989405,-1,HIGH
1480,23.25401323199344,77.43650318799504,-1,HIGH
1481,23.23912146257065,77.40657112707521,-1,HIGH
1482,23.26425643397292,77.40220768235146,-1,HIGH
1483,23.246520751459556,77.38324866501812,-1,HIGH
1484,23.28517845073278,77.43219306445148,-1,HIGH
1485,23.264891448256623,77.4306588420242,2,HIGH
1486,23.265470410830485,77.388867271086,-1,HIGH
1487,23.25119547965262,77.41721144286797,-1,HIGH
1488,23.23301936111866,77.41043890189002,-1,HIGH
1489,23.231804625922376,77.38972254573055,-1,HIGH
1490,23.25530010864919,77.44143409362364,-1,HIGH
1491,23.234973922685832,77.3954817532478,9,MEDIUM
1492,23.266310817332407,77.38663405080543,8,HIGH
1493,23.28275838033838,77.41829084277012,-1,HIGH
1494,23.282874888991124,77.42693200062799,22,MEDIUM
1495,23.269442724607934,77.38454660676283,-1,HIGH
1496,23.242573909888375,77.42212305832362,4,HIGH
1497,23.28167980988153,77.41453751255709,-1,HIGH
1498,23.283065606118793,77.3887959005325,-1,HIGH
1499,23.241699215097174,77.39295143261678,-1,HIGH
1500,23.27414556514624,77.41667845783897,5,MEDIUM
1501,23.247091172935622,77.40038145681079,3,HIGH
1502,23.278058418741175,77.43889894371908,25,MEDIUM
1503,23.289734273994217,77.43172441376905,24,MEDIUM
1504,23.23170156031976,77.44161403239082,-1,HIGH
1505,23.283741951947455,77.39818025033702,-1,HIGH
1506,23.26725783201592,77.44078341796788,-1,HIGH
1507,23.288302957149888,77.40847403218748,-1,HIGH
1508,23.257800571051582,77.40345112771882,-1,HIGH
1509,23.280743275834283,77.38562097161815,-1,HIGH
1510,23.233643644115897,77.38576591547157,-1,HIGH
1511,23.250016743004696,77.4241206753568,-1,HIGH
1512,23.23392099226507,77.41007573966604,-1,HIGH
1513,23.288420588008744,77.39619129756217,-1,HIGH
1514,23.27891843443631,77.41943821837951,15,MEDIUM
1515,23.28105284527476,77.397771487095,-1,HIGH
1516,23.286177913886032,77.41725790526067,17,MEDIUM
1517,23.235006209167185,77.40415252481895,-1,HIGH
1518,23.2530358555508,77.43201313359671,-1,HIGH
1519,23.234162093342636,77.431841769646,-1,HIGH
1520,23.242547586093,77.41124102388734,7,HIGH
1521,23.243661946622257,77.4036491465601,7,HIGH
1522,23.25804643266285,77.40435358779354,-1,HIGH
1523,23.246013730047217,77.4309428715401,-1,HIGH
1524,23.235958686409063,77.40229076896786,-1,HIGH
1525,23.23994946534564,77.3951435624224,-1,HIGH
1526,23.238736533813125,77.38768130051251,26,MEDIUM
1527,23.288284607874736,77.41060158725307,-1,HIGH
1528,23.27545755041511,77.41152792593519,-1,HIGH
1529,23.287965687916177,77.43305452262418,24,MEDIUM
1530,23.256284429190472,77.39587432178676,-1,HIGH
1531,23.24660210889976,77.4054594764201,3,HIGH
1532,23.27779759183255,77.43110434433362,-1,HIGH
1533,23.249475235082468,77.43201741664494,18,HIGH
1534,23.247863002422317,77.40567666455873,3,HIGH
1535,23.243850359532463,77.4101474413972,7,HIGH
1536,23.237680738693452,77.40079715345095,-1,HIGH
1537,23.245287783661,77.43855329270515,20,MEDIUM
1538,23.251219184908432,77.3897186259445,-1,HIGH
1539,23.270339652488744,77.43862496538009,16,MEDIUM
1540,23.23365389053317,77.42363198711011,4,HIGH
1541,23.24253041637992,77.4144943291612,4,HIGH
1542,23.2784414184175,77.38455954364707,-1,HIGH
1543,23.238715315415025,77.41113577150932,12,MEDIUM
1544,23.25045870879135,77.40706488630016,3,HIGH
1545,23.28177953531149,77.3922731287185,23,MEDIUM
1546,23.239195518668605,77.42198457621004,4,HIGH
1547,23.23486421013709,77.44086905444209,-1,HIGH
1548,23.2589722797048,77.41633132866387,0,HIGH
1549,23.24804517067671,77.42548519658664,-1,HIGH
1550,23.26370450186903,77.38670702715396,-1,HIGH
1551,23.27812829342901,77.40766001974902,-1,HIGH
1552,23.238128909289163,77.38958150910986,26,MEDIUM
1553,23.264741945073258,77.41936775013218,-1,HIGH
1554,23.26023052562339,77.43890892949285,-1,HIGH
1555,23.23854472716079,77.42230666394829,4,HIGH
1556,23.26733990913174,77.38720818289886,8,HIGH
1557,23.24631842507164,77.40387997229911,3,HIGH
1558,23.25917005911264,77.41563980276645,0,HIGH
1559,23.23483633945662,77.406792465368,-1,HIGH
1560,23.257475043432816,77.4326186406285,-1,HIGH
1561,23.24828780808257,77.4314802602826,18,HIGH
1562,23.27924287267112,77.41930986120619,15,MEDIUM
1563,23.23331872361984,77.40500747670796,-1,HIGH
1564,23.255016436495097,77.39792018242579,3,HIGH
1565,23.257405885447884,77.38895245909278,19,MEDIUM
1566,23.273400364577945,77.4038938610092,6,HIGH
1567,23.264357254505413,77.40739035103246,0,HIGH
1568,23.26993274023165,77.42314937550624,2,HIGH
1569,23.276522957139104,77.42208958945785,27,MEDIUM
1570,23.28163217841949,77.38680648837847,-1,HIGH
1571,23.248732529803345,77.40631555892587,3,HIGH
1572,23.262181362321833,77.39350673203303,14,MEDIUM
1573,23.28030648470635,77.39200876231901,23,MEDIUM
1574,23.289267067857903,77.43223812898424,24,MEDIUM
1575,23.283271158662625,77.38511491300297,-1,HIGH
1576,23.25218803575746,77.40775097255413,3,HIGH
1577,23.241609991033116,77.39269221934599,-1,HIGH
1578,23.259263552244395,77.4353598129407,-1,HIGH
1579,23.27439848711016,77.4160224307965,5,MEDIUM
1580,23.259454144245197,77.3964828381826,-1,HIGH
1581,23.258890851798817,77.41274563722997,0,HIGH
1582,23.280193825264902,77.42648918158218,22,MEDIUM
1583,23.25158422674403,77.44008708053516,-1,HIGH
1584,23.2814876804887,77.39582676025472,-1,HIGH
1585,23.2543082880571,77.43577090632776,-1,HIGH
1586,23.2495939863407,77.43865824685005,-1,HIGH
1587,23.25713939467198,77.43758523267192,-1,HIGH
1588,23.275646817520492,77.42072486141171,27,MEDIUM
1589,23.237460121671837,77.42038923926609,4,HIGH
1590,23.24168515295232,77.40679263799103,7,HIGH
1591,23.286986689539784,77.42774387293822,-1,HIGH
1592,23.24042949764288,77.41447764110106,4,HIGH
1593,23.26396363907586,77.4232462842737,-1,HIGH
1594,23.264658867999714,77.40830747423092,0,HIGH
1595,23.259277467723013,77.42648978784258,-1,HIGH
1596,23.268584714914606,77.43206829105627,2,HIGH
1597,23.243689603547853,77.39138617539616,-1,HIGH
1598,23.2630597360666,77.43257578293445,2,HIGH
1599,23.25223039531481,77.41501779190742,1,MEDIUM
1600,23.26960003557775,77.43327995454541,2,HIGH
